,headline,actual_classification,logistic_regression_classification,xgboost_classification
2654,First 'Ad Astra' trailer launches Brad Pitt into awards contention,1,1,1
1313,evonik industries ag evkif ceo christian kullmann on q1 2019 results earnings call transcript,0,0,1
12629,amazon offering massive discounts on apple watch series 4 and series 3,1,1,1
7223,google to roll out new privacy tools,1,1,1
421,Best Tech Deals in June 2019,1,1,1
1389,white house escalates war against facebook google and twitter with a campaign asking users to share stories of censorship,1,0,0
3493,Moody's Downgrades Nissan's Credit After S&amp;P's Negative Outlook,1,1,1
1213,Ginetta set for return to WEC in 2019/20,0,1,1
6872,new amazon fire 7 tablet offers more power for the same low price,1,1,1
3758,Toyota may invest about $550 mln in China ride-hailing firm Didi - Nikkei,1,1,1
994,US STOCKS-Wall St gains on rate-cut hopes; tech leads rebound,0,0,0
